JAYAMAKMUR,31591
KEMIRI,31592
MAKMURJAYA,31593
KERTAJAYA,31594
JAYAKERTA,31595
MEDANGASEM,31596
CIPTAMARGA,31597
KAMPUNGSAWAH,31598
LAWE TUA PERSATUAN,316
MESJID MEE MEUANEUK,3160
SUKAMULYA,31600
TEGALURUNG,31601
LANGENSARI,31602
BAYUR LOR,31603
BAYUR KIDUL,31604
KIARA,31605
MANGGUNGJAYA,31606
SUMURGEDE,31607
MUKTIJAYA,31608
PASIRUKEM,31609
DAKA,3161
PASIRJAYA,31610
SUKAJAYA,31611
GEMBONGAN,31613
GEMPOL,31614
GEMPOL KOLOT,31615
BANYUASIH,31616
KUTARAHARJA,31617
TANJUNG,31618
JAYAMUKTI,31619
SENTOSA,3162
CICINDE UTARA,31620
CICINDE SELATAN,31621
MEKARASIH,31622
TALUNJAYA,31623
PAMEKARAN,31624
WANCIMEKAR,31626
PANGULAH SELATAN,31627
PANGULAH UTARA,31628
PANGULAH BARU,31629
SUKON,3163
PUCUNG,31630
JOMIN TIMUR,31631
JOMIN BARAT,31632
SARIMULYA,31633
CIKAMPEK UTARA,31634
KARAWANG WETAN,31636
ADIARSA TIMUR,31637
PALUMBONSARI,31638
PLAWAD,31639
MARGASARI,31640
WARUNGBAMBU,31641
KONDANGJAYA,31642
TEGAL SAWAH,31643
MARGAKAYA,31645
MARGAMULYA,31646
KARANGLIGAR,31647
MEKARMULYA,31648
PARUNGSARI,31649
LUTUENG,3165
KARANGMULYA,31650
WANASARI,31651
WANAKERTA,31652
WANAJAYA,31653
MULYAJAYA,31654
CIGUNUNGSARI,31656
WARGASETRA,31657
MEKARBUANA,31658
CINTALAKSANA,31659
BLANG DALAM,3166
CINTAWARGI,31660
CINTALANGGENG,31661
KUTALANGGENG,31662
KUTAMANEUH,31663
CIPURWASARI,31664
DARAWOLONG,31666
TEGAL SARI,31667
PURWASARI,31668
MEKARJAYA,31669
MANE,3167
TAMELANG,31670
CENGKONG,31671
SUKASARI,31672
KARANGSARI,31673
KERTAMUKTI,31675
RAWASARI,31676
PUSAKAJAYA SELATAN,31677
CIKANDE,31678
KOSAMBIBATU,31679
TURUE CUT,3168
PUSAKAJAYA UTARA,31680
SUKARATU,31681
CIPTAMARGI,31682
MEKARPOHACI,31683
TANJUNGSARI,31684
SEGARAMAKMUR,31687
SEGARA JAYA,31688
PUSAKA RAKYAT,31689
PAHLAWAN SETIA,31690
SETIA MULYA,31691
SAMUDRAJAYA,31692
SETIA ASIH,31693
PANTAI MAKMUR,31694
BUNIBAKTI,31696
MUARABAKTI,31697
KEDUNG PENGAWAS,31698
HURIP JAYA,31699
LAWE SERKE,317
PALONG,3170
PANTAIHURIP,31700
BAHAGIA,31701
KEBALEN,31702
BABELANKOTA,31703
KEDUNGJAYA,31704
SUKARINGIN,31706
SUKABUDI,31707
SUKADAYA,31708
SUKAWANGI,31709
SEUKE,3171
SUKAKERTA,31710
SUKATENANG,31711
SUKAMEKAR,31712
SUKAWIJAYA,31714
SUKAMAJU,31715
SUKARAJA,31716
SUKARAPIH,31717
SUKARAHAYU,31718
SUKAMANTRI,31719
KUMBANG TR. CAMPLI,3172
SUKABAKTI,31720
SATRIAJAYA,31722
JEJALENJAYA,31723
SATRIAMEKAR,31724
SRIAMUR,31725
SRIMUKTI,31726
SRIJAYA,31727
SRIMAHI,31728
KARANGSATRIA,31729
BUNGONG,3173
JATIMULYA,31731
LAMBANGSARI,31732
LAMBANGJAYA,31733
TAMBUN,31734
SETIADARMA,31735
SETIAMEKAR,31736
MEKARSARI,31737
TRIDAYA SAKTI,31738
MANGUNJAYA,31739
SUMBERJAYA,31740
WANASARI,31742
WANAJAYA,31743
KERTAMUKTI,31744
MUKTIWARI,31745
SARIMUKTI,31746
SUKAJAYA,31747
CIBUNTU,31748
GEUNTENG,3175
TELAGAMURNI,31750
MEKARWANGI,31751
JATIWANGI,31752
DANAU INDAH,31753
GANDAMEKAR,31754
GANDASARI,31755
SUKADANAU,31756
TELAGA ASIH,31757
KALIJAYA,31758
TELAJUNG,31759
MANYANG,3176
CIKEDOKAN,31760
CIKARANGKOTA,31762
KARANGBARU,31763
KARANGASIH,31764
WALUYA,31765
KARANGRAHARJA,31766
PASIRGOMBONG,31767
SIMPANGAN,31768
TANJUNGSARI,31769
PULO IBOIH,3177
HARJAMEKAR,31770
MEKARMUKTI,31771
WANGUNHARJA,31772
SUKARAYA,31774
KARANGRAHAYU,31775
KARANGSETIA,31776
KARANGANYAR,31777
KARANGBAHAGIA,31778
KARANGSENTOSA,31779
JURONG BARO,3178
KARANGSATU,31780
KARANGMUKTI,31781
TANJUNGBARU,31783
CIPAYUNG,31784
HEGARMANAH,31785
JATIREJA,31786
JATIBARU,31787
LABANSARI,31788
SERTAJAYA,31789
SUKON PAKU,3179
KARANGSARI,31790
KARANGSAMBUNG,31792
WARINGINJAYA,31793
KARANGMEKAR,31794
MEKARJAYA,31795
KARANGHARUM,31796
BOJONGSARI,31797
KEDUNGWARINGIN,31798
LAWE RAKAT,318
SANGGET,3180
KARANGHARJA,31800
KARANGSEGAR,31801
SUMBERURIP,31802
SUMBEREJA,31803
KARANGREJA,31804
KARANGJAYA,31805
SUMBERSARI,31806
KARANGPATRI,31807
KARANGHAUR,31808
KERTAJAYA,31809
BLANG BAROH,3181
KERTASARI,31810
BANTARSARI,31811
BANTARJAYA,31812
SUKAMURNI,31814
SUKAINDAH,31815
SUKAKARYA,31816
SUKALAKSANA,31817
SUKAJADI,31818
SUKAKARSA,31819
SUKAMAKMUR,31820
SUKAMULYA,31822
SUKAMANAH,31823
SUKAHURIP,31824
SUKAASIH,31825
SUKARUKUN,31826
BANJARSARI,31827
SUKADARMA,31828
SEUREUKUI CEBREK,3183
JAYABAKTI,31830
JAYALAKSANA,31831
SINDANGSARI,31832
SINDANGJAYA,31833
SETIALAKSANA,31834
SETIAJAYA,31835
LENGGAHJAYA,31836
LENGGAHSARI,31837
PANTAI MEKAR,31839
BALE GANTUNG,3184
PANTAI BAHAGIA,31840
PANTAI BAKTI,31841
PANTAI HARAPANJAYA,31842
PANTAI SEDERHANA,31843
JAYASAKTI,31844
CIJENGKOL,31846
LUBANGBUAYA,31847
BURANGKENG,31848
CILEDUG,31849
GLUMPANG BUNGKOK,3185
CIBENING,31850
TAMAN SARI,31851
TAMAN RAHAYU,31852
CIKARAGEMAN,31853
RAGEMANUNGGAL,31854
MUKTIJAYA,31855
KERTARAHAYU,31856
CIBATU,31858
SUKASEJATI,31859
DABOIH,3186
CIANTRA,31860
SUKADAMI,31861
SUKARESMI,31862
SERANG,31863
PASIRSARI,31864
CICAU,31866
SUKAMAHI,31867
PASIRANJI,31868
HEGARMUKTI,31869
PULO PANJOE,3187
JAYAMUKTI,31870
PASIRTANJUNG,31871
SUKARAGAM,31873
SIRNAJAYA,31874
SUKASARI,31875
JAYAMULYA,31876
NAGACIPTA,31877
NAGASARI,31878
CILANGKARA,31879
MEE TEUMPEUN,3188
JAYASAMPURNA,31880
SIRNA JATI,31882
RIDOGALIH,31883
RIDOMANAH,31884
WIBAWAMULYA,31885
CIBARUSAH KOTA,31886
CIBARUSAH JAYA,31887
SINDANGMULYA,31888
KUMBANG UNOE,3189
KARANGMULYA,31890
KARANGINDAH,31891
BOJONGMANGU,31892
SUKABUNGAH,31893
SUKAMUKTI,31894
MEDALKRISNA,31895
PAGERWANGI,31898
KAYUAMBON,31899
SUKA JAYA,319
U. BUNGKOK,3190
LEMBANG,31900
CIKIDANG,31901
CIKAHURIPAN,31902
CIKOLE,31903
GUDANGKAHURIPAN,31904
JAYAGIRI,31905
CIBODAS,31906
LANGENSARI,31907
MEKARWANGI,31908
CIBOGO,31909
SUKAJAYA,31910
SUNTENJAYA,31911
WANGUNHARJA,31912
WANGUNSARI,31913
KARYAWANGI,31915
CIHANJUANG,31916
CIHANJUANG RAHAYU,31917
CIHIDEUNG,31918
CIWARUGA,31919
LINGKOK,3192
CIGUGUR GIRANG,31920
SARIWANGI,31921
JAMBUDIPA,31923
PADAASIH,31924
PASIRHALANG,31925
PASIRLANGU,31926
CIPADA,31927
KERTAWANGI,31928
TUGUMUKTI,31929
PANTE KULU,3193
SADANGMEKAR,31930
CIPTAGUMATI,31932
CIKALONG,31933
CIPADA,31934
CISOMANGBARAT,31935
GANJARSARI,31936
KANANGASARI,31937
MANDALASARI,31938
MANDALAMUKTI,31939
UKE,3194
MEKARJAYA,31940
PUTERAN,31941
RENDE,31942
TENJOLAUT,31943
WANGUNJAYA,31944
CIPEUNDEUY,31946
CIHARASHAS,31947
BOJONGMEKAR,31948
CIROYOM,31949
PANTE SIREN,3195
JATIMEKAR,31950
MARGALAKSANA,31951
MARGALUYU,31952
NANGGELENG,31953
NYENANG,31954
SIRNARAJA,31955
SIRNAGALIH,31956
SUKAHAJI,31957
NGAMPRAH,31959
PULO RAYA,3196
CIMAREME,31960
CILAME,31961
TANIMULYA,31962
CIMANGGU,31963
BOJONGKONENG,31964
MARGAJAYA,31965
MEKARSARI,31966
GADOBANGKONG,31967
SUKATANI,31968
PAKUHAJI,31969
CUT,3197
CIPTAHARJA,31971
CIPATAT,31972
CITATAH,31973
RAJAMANDALAKULON,31974
MANDALAWANGI,31975
KERTAMUKTI,31976
NYALINDUNG,31977
GUNUNGMASIGIT,31978
CIRAWAMEKAR,31979
DAYAH MEUNARA,3198
MANDALASARI,31980
SUMUR BANDUNG,31981
SARIMUKTI,31982
KERTAMULYA,31984
PADALARANG,31985
CIMERANG,31986
CAMPAKA MEKAR,31987
TAGOG APU,31988
CIBURUY,31989
PALOH NALEUNG,3199
KERTAJAYA,31990
CIPEUNDEUY,31991
JAYAMEKAR,31992
LAKSANAMEKAR,31993
BATUJAJAR TIMUR,31995
BATUJAJAR BARAT,31996
CIKANDE,31997
GALANGGANG,31998
CANGKORAH,31999
BARAT DAYA,32
EMIYA BATU DUA RATUS,320
PULO LHOIH,3200
JATI,32000
SELACAU,32001
PANGAUBAN,32002
GIRIASIH,32004
CIPANGERAN,32006
SAGULING,32007
CIPATIK,32009
MESJID TONGPUDENG,3201
CITAPEN,32010
CIHAMPELAS,32011
MEKARJAYA,32012
MEKARMUKTI,32013
PATARUMAN,32014
SITUWANGI,32015
SINGAJAYA,32016
TANJUNGWANGI,32017
TANJUNGJAYA,32018
BLANG THOE,3202
CILILIN,32020
BUDIHARJA,32021
BATULAYANG,32022
BONGAS,32023
KARANGANYAR,32024
KARANGTANJUNG,32025
KARYAMUKTI,32026
KIDANGPANANJUNG,32027
MUKAPAYUNG,32028
NANGGERANG,32029
ASAN TONGPUDENG,3203
RANCAPANGGUNG,32030
SARINAGEN,32032
BARANANGSIANG,32033
CITALEM,32034
CIJENUK,32035
CIJAMBU,32036
CIBENDA,32037
CINTAASIH,32038
CICANGKANGHILIR,32039
ALUE,3204
GIRIMUKTI,32040
KARANGSARI,32041
MEKARSARI,32042
NEGLASARI,32043
SIRNAGALIH,32044
SUKAMULYA,32045
CIBEDUG,32047
BOJONG,32048
BOJONGSALAM,32049
CIBITUNG,32050
CICADAS,32051
CINENGAH,32052
SUKAMANAH,32053
SUKARESMI,32054
CINTAKARYA,32056
SINDANGKERTA,32057
BUNINAGARA,32058
CIKADU,32059
CICANGKANGGIRANG,32060
MEKARWANGI,32061
PASIRPOGOR,32062
PUNCAKSARI,32063
RANCASENGGANG,32064
WENINGGALIH,32065
WANGUNSARI,32066
SIRNAJAYA,32068
GUNUNGHALU,32069
KEUDE ALUE IE PUTEH,3207
BUNIJAYA,32070
CELAK,32071
CILANGARI,32072
SINDANGJAYA,32073
SUKASARI,32074
TAMANJAYA,32075
WARGASALUYU,32076
BATU TULIS,32079
MNSH ALUE I PUTEH,3208
BONDONGAN,32080
EMPANG,32081
LAWANGGINTUNG,32082
PAMOYANAN,32083
RANGGAMEKAR,32084
MULYAHARJA,32085
CIKARET,32086
BOJONGKERTA,32087
RANCAMAYA,32088
KERTAMAYA,32089
PUCOK ALUE,3209
HARJASARI,32090
MUARASARI,32091
GENTENG,32092
PAKUAN,32093
CIPAKU,32094
SUKASARI,32096
BARANANGSIANG,32097
KATULAMPA,32098
SINDANGSARI,32099
SEBUNGKE,321
ALUE ANOU TIMU,3210
SINDANGRASA,32100
TAJUR,32101
GUDANG,32103
PALEDANG,32104
PABATON,32105
CIBOGOR,32106
BABAKAN,32107
SEMPUR,32108
TEGALLEGA,32109
ALUE ANOU BARAT,3211
BABAKAN PASAR,32110
PANARAGAN,32111
CIWARINGIN,32112
KEBON KALAPA,32113
MENTENG,32115
SINDANG BARANG,32116
BUBULAK,32117
MARGAJAYA,32118
BALUMBANG JAYA,32119
PULO SEUKE,3212
SITU GEDE,32120
SEMPLAK,32121
CILENDEK BARAT,32122
CILENDEK TIMUR,32123
CURUG MEKAR,32124
CURUG,32125
PASIR JAYA,32126
PASIR KUDA,32127
PASIR MULYA,32128
GUNUNG BATU,32129
ALUE SERDANG,3213
LOJI,32130
BANTARJATI,32132
TEGALGUNDIL,32133
KEDUNGHALANG,32134
CIPARIGI,32135
CIBULUH,32136
CILUAR,32137
TANAH BARU,32138
CIMAHPAR,32139
COT MANE,3214
TANAH SAREAL,32141
KEBON PEDES,32142
KEDUNGBADAK,32143
SUKARESMI,32144
KEDUNGWARINGIN,32145
KEDUNGJAYA,32146
SUKADAMAI,32147
MEKARWANGI,32148
KENCANA,32149
COT KUMBANG,3215
KAYUMANIS,32150
CIBADAK,32151
GUNUNG PUYUH,32154
KARAMAT,32155
SRIWIDARI,32156
KARANGTENGAH,32157
CIKOLE,32159
MATANG KUMBANG,3216
SELABATU,32160
GUNUNG PARANG,32161
KEBONJATI,32162
CISARUA,32163
SUBANGJAYA,32164
CITAMIANG,32166
TIPAR,32167
NANGGELENG,32168
GEDONGPANJANG,32169
MATANG KAREUNG,3217
CIKONDANG,32170
WARUDOYONG,32172
NYOMPLONG,32173
DAYEUHLUHUR,32174
SUKAKARYA,32175
BENTENG,32176
BAROS,32178
JAYARAKSA,32179
COT ULAYA,3218
JAYAMEKAR,32180
SUDAJAYAHILIR,32181
CIPANENGAH,32183
SITUMEKAR,32184
LEMBURSITU,32185
CIKUNDUL,32186
SINDANGSARI,32187
CIBEUREUM HILIR,32189
ALUE GEUDONG,3219
BABAKAN,32190
SINDANGPALAY,32191
LIMUSNUNGGAL,32192
SUKARASA,32195
GEGERKALONG,32196
ISOLA,32197
SARIJADI,32198
BUKIT SEPAKAT,322
TANJONG GLUMPANG,3220
CIPAGANTI,32200
LEBAKGEDE,32201
SADANGSERANG,32202
DAGO,32203
SEKELOA,32204
LEBAK SILIWANGI,32205
BABAKAN CIPARAY,32207
BABAKAN,32208
SUKAHAJI,32209
MATANG RAYA TIMU,3221
MARGAHAYU UTARA,32210
MARGASUKA,32211
CIRANGRANG,32212
KOPO,32214
BABAKAN TAROGONG,32215
JAMIKA,32216
SALUAHO,32217
SUKA ASIH,32218
MATANG RAYA BARAT,3222
MALEBER,32220
DUNGUS CARIANG,32221
CIROYOM,32222
KEBON JERUK,32223
GARUDA,32224
CAMPAKA,32225
HUSEN SASTRANEGARA,32227
ARJUNA,32228
PAJAJARAN,32229
MATANG KELAYU,3223
PASIR KALIKI,32230
PAMOYANAN,32231
SUKARAJA,32232
PASTEUR,32234
CIPEDES,32235
SUKAWARNA,32236
SUKAGALIH,32237
SUKABUNGAH,32238
ALUE BUYA,3224
HEGARMANAH,32240
CIUMBULEUIT,32241
LEDENG,32242
CIHAPIT,32244
TAMANSARI,32245
CITARUM,32246
KARASAK,32248
NYENGSERET,32249
MATANG CUT,3225
KARANGANYAR,32250
PANJUNAN,32251
CIBADAK,32252
PELINDUNG HEWAN,32253
CIGERELENG,32255
ANCOL,32256
PUNGKUR,32257
BALONGGEDE,32258
CISEUREUH,32259
KEUDE PANTEU BRUEH,3226
CIATEUL,32260
PASIRLUYU,32261
GUMURUH,32263
MALEER,32264
CIBANGKONG,32265
KACAPIRING,32266
KEBONWARU,32267
KEBONGEDANG,32268
SAMOJA,32269
MEUDANG ARA,3227
BINONG,32270
CIJAGRA,32272
LINGKAR SELATAN,32273
BURANGRANG,32274
PALEDANG,32275
TURANGGA,32276
MALABAR,32277
CIKAWAO,32278
MEUNASAH BUJOK,3228
PADASUKA,32280
CIKUTRA,32281
CICADAS,32282
SUKAMAJU,32283
SUKAPADA,32284
PASIRLAYUNG,32285
CIJERAH,32287
CIBUNTU,32288
WARUNG MUNCANG,32289
ALUE DAMA,3229
CARINGIN,32290
CIGONDEWAH KALER,32291
GEMPOLSARI,32292
CIGONDEWAH RAHAYU,32293
CIGONDEWAH KIDUL,32294
SUKAPURA,32296
KEBON JAYANTI,32297
BABAKAN SURABAYA,32298
CICAHEUM,32299
LAWE LONING SEPAKAT,323
COT ARA,3230
BABAKAN SARI,32300
KEBON KANGKUNG,32301
SITUSAEUR,32303
KEBON LEGA,32304
CIBADUYUT,32305
MEKARWANGI,32306
CIBADUYUT KIDUL,32307
CIBADUYUT WETAN,32308
RAMBONG DALAM,3231
CIHAUR GEULIS,32310
SUKALUYU,32311
NEGLASARI,32312
CIGADUNG,32313
BRAGA,32315
MERDEKA,32316
KEBON PISANG,32317
BABAKAN CIAMIS,32318
MEUNASAH GEUDONG,3232
ANTAPANI KULON,32320
ANTAPANI WETAN,32321
ANTAPANI TENGAH,32322
ANTAPANI KIDUL,32323
BATUNUNGGAL,32325
WATES,32326
MENGGER,32327
KUJANGSARI,32328
ALUE KEUTAPANG,3233
SEKEJATI,32330
MARGASARI,32331
CIJAWURA,32332
JATISARI,32333
CIPAMOKOLAN,32335
DERWATI,32336
MAJAHLEGA,32337
MEKARJAYA,32338
KRUENG LINGKA BARAT,3234
SUKAMISKIN,32340
CISARANTEN BINA HARAPAN,32341
CISARANTEN KULON,32342
CISARANTEN ENDAH,32343
CIPADUNG,32345
CISURUPAN,32346
PALASARI,32347
KRUENG LINGKA TIMU,3235
CIGENDING,32350
PASANGGRAHAN,32351
PASIR ENDAH,32352
PASIRJATI,32353
PASIRWANGI,32354
CISARANTEUN KIDUL,32356
CIMINCRANG,32357
RANCANUMPANG,32358
RANCABOLANG,32359
ALUE JAMBOK,3236
MEKAR MULYA,32361
CIPADUNG KULON,32362
CIPADUNG KIDUL,32363
CIPADUNG WETAN,32364
PAKEMITAN,32366
SUKAMULYA,32367
CISARANTEN WETAN,32368
BABAKAN PENGHULU,32369
ALUE BILI GEULUMPANG,3237
JATIHANDAP,32371
KARANG PAMULANG,32372
PASIR IMPUN,32373
SINDANG JAYA,32374
KEJAKSAN,32377
SUKAPURA,32378
KESENDEN,32379
LHOK SEUTUY,3238
KEBON BARU,32380
PEGAMBIRAN,32382
LEMAHWUNGKUK,32383
KESEPUHAN,32384
PANJUNAN,32385
KALIJAGA,32387
HARJAMUKTI,32388
KECAPI,32389
ALUE BILI RAYEUK,3239
LARANGAN,32390
ARGASUNYA,32391
JAGASATRU,32393
PEKALIPAN,32394
PULASAREN,32395
PEKALANGAN,32396
PEKIRINGAN,32398
SUNYARAGI,32399
LAWE LONING I,324
KEUDE MENYEE IV,3240
KESAMBI,32400
DRAJAT,32401
KARYAMULYA,32402
BEKASI JAYA,32405
MARGAHAYU,32406
DUREN JAYA,32407
AREN JAYA,32408
GEULUMPANG BUNGKOK,3241
BINTARA,32410
KRANJI,32411
KOTA BARU,32412
BINTARA JAYA,32413
JAKA SAMPURNA,32414
KALIABANG TENGAH,32416
PERWIRA,32417
HARAPAN BARU,32418
TELUK PUCUNG,32419
MATANG RAWA,3242
MARGA MULYA,32420
HARAPAN JAYA,32421
PEKAYON JAYA,32423
MARGA JAYA,32424
JAKA MULYA,32425
JAKA SETIA,32426
KAYURINGIN JAYA,32427
BOJONG RAWALUMBU,32429
GLUMPANG SAMLAKOE,3243
PENGASINAN,32430
SEPANJANG JAYA,32431
BOJONG MENTENG,32432
MEDAN SATRIA,32434
HARAPAN MULYA,32435
PEJUANG,32436
KALI BARU,32437
BANTARGEBANG,32439
ARONGAN LISE,3244
CIKIWUL,32440
CIKETING UDIK,32441
SUMUR BATU,32442
JATIWARINGIN,32444
JATIBENING,32445
JATIMAKMUR,32446
JATIBENING BARU,32447
JATICEMPAKA,32448
MATANG REUDEP,3245
JATIMEKAR,32450
JATIASIH,32451
JATIKRAMAT,32452
JATIRASA,32453
JATILUHUR,32454
JATISARI,32455
JATISAMPURNA,32457
JATIKARYA,32458
JATIRANGGON,32459
MATANG MANYAM,3246
JATIRANGGA,32460
JATIRADEN,32461
PEDURENAN,32463
CIMUNING,32464
MUSTIKASARI,32465
MUSTIKAJAYA,32466
JATIRAHAYU,32468
JATIWARNA,32469
MATANG ULIM,3247
JATIMELATI,32470
JATIMURNI,32471
DEPOK,32474
DEPOK JAYA,32475
PANCORAN MAS,32476
MAMPANG,32477
RANGKAPAN JAYA BARU,32478
RANGKAPAN JAYA,32479
MATANG BERINGIN,3248
HARJAMUKTI,32481
CURUG,32482
TUGU,32483
MEKARSARI,32484
PASIR GUNUNG SELATAN,32485
CISALAK PASAR,32486
PASIR PUTIH,32488
BEDAHAN,32489
COT MANYANG,3249
PENGASINAN,32490
CINANGKA,32491
SAWANGAN,32492
SAWANGAN BARU,32493
KEDAUNG,32494
MERUYUNG,32496
GROGOL,32497
KRUKUT,32498
LIMO,32499
GAYA JAYA,325
ALUE IE TAREK,3250
SUKMAJAYA,32501
ABADI JAYA,32502
MEKAR JAYA,32503
BAKTIJAYA,32504
CISALAK,32505
TIRTAJAYA,32506
BEJI,32508
KUKUSAN,32509
ALUE RAMBONG,3251
TANAH BARU,32510
KEMIRI MUKA,32511
PONDOK CINA,32512
BEJI TIMUR,32513
CIPAYUNG,32515
CIPAYUNG JAYA,32516
RATU JAYA,32517
BOJONG PONDOK TERONG,32518
PONDOK JAYA,32519
MATANG LINYA,3252
SUKAMAJU,32521
CILODONG,32522
KALIBARU,32523
KALIMULYA,32524
JATIMULYA,32525
CINERE,32527
GANDUL,32528
PANGKALAN JATI,32529
MATANG LAWANG,3253
PANGKALAN JATI BARU,32530
TAPOS,32532
LEUWINANGGUNG,32533
SUKATANI,32534
SUKAMAJU BARU,32535
JATIJAJAR,32536
CILANGKAP,32537
CIMPAEUN,32538
GLUMPANG PAYONG,3254
BOJONGSARI,32540
BOJONGSARI BARU,32541
SERUA,32542
PONDOK PETIR,32543
CURUG,32544
DUREN MEKAR,32545
DUREN SERIBU,32546
MELONG,32549
MON SUKON,3255
CIBEUREUM,32550
UTAMA,32551
LEUWIGAJAH,32552
CIBEBER,32553
BAROS,32555
CIGUGUR TENGAH,32556
KARANGMEKAR,32557
SETIAMANAH,32558
PADASUKA,32559
LUENG BATA,3256
CIMAHI,32560
PASIRKALIKI,32562
CIBABAT,32563
CITEUREUP,32564
CIPAGERAN,32565
YUDANAGARA,32568
NAGARAWANGI,32569
CEUMPEUDAK,3257
CILEMBANG,32570
ARGASARI,32571
TUGUJAYA,32572
TUGURAJA,32573
PANGLAYUNGAN,32575
CIPEDES,32576
NAGARASARI,32577
SUKAMANAH,32578
BUKET DARA BARO,3258
TAWANGSARI,32580
EMPANGSARI,32581
LENGKONGSARI,32582
CIKALANG,32583
KAHURIPAN,32584
INDIHIANG,32586
SIRNAGALIH,32587
PARAKANNYASAG,32588
PANYINGKIRAN,32589
MATANG PINEUNG,3259
SUKAMAJU KALER,32590
SUKAMAJU KIDUL,32591
KARSAMENAK,32593
CILAMAJANG,32594
GUNUNG TANDALA,32595
URUG,32596
TANJUNG,32597
CIBEUTI,32598
KARANG ANYAR,32599
GELAH MUSARA,326
MATANG BARO,3260
TALAGASARI,32600
LEUWILIANG,32601
GUNUNG GEDE,32602
SETIARATU,32604
KERSANAGARA,32605
KOTA BARU,32606
AWIPARI,32607
SETIANAGARA,32608
CIHERANG,32609
UJONG DAMA,3261
CIAKAR,32610
MARGABAKTI,32611
SETIAJAYA,32612
TAMANSARI,32614
MUGARSARI,32615
TAMANJAYA,32616
SUMELAP,32617
SETIAWARGI,32618
MULYASARI,32619
BABUSSALAM,3262
SUKAHURIP,32620
SETIAMULYA,32621
MANGKUBUMI,32623
CIGANTANG,32624
KARIKIL,32625
LINGGAJAYA,32626
CIPAWITRA,32627
SAMBONGPARI,32628
SAMBONGJAYA,32629
CINTA MAKMUR,3263
CIPARI,32630
SUKAMULYA,32632
SUKARINDIK,32633
BUNGURSARI,32634
SUKAJAYA,32635
CIBUNIGEULIS,32636
BANTARSARI,32637
SUKALAKSANA,32638
SUKANAGARA,32640
SUKAMENAK,32641
PURBARATU,32642
SUKAASIH,32643
SUKAJAYA,32644
SINGKUP,32645
BANJAR,32648
MEKARSARI,32649
KEUDE KR. GEUKUH,3265
BALOKANG,32650
CIBEUREUM,32651
NEGLASARI,32652
SITUBATU,32653
JAJAWAR,32654
HEGARSARI,32656
PATARUMAN,32657
MULYASARI,32658
BATULAWANG,32659
TAMBON BAROH,3266
KARYAMUKTI,32660
BINANGUN,32661
SUKAMUKTI,32662
SINARTANJUNG,32663
PURWAHARJA,32665
KARANG PANIMBAL,32666
RAHARJA,32667
MEKARHARJA,32668
TAMBON TUNONG,3267
MUKTISARI,32670
BOJONGKANTONG,32671
LANGENSARI,32672
REJASARI,32673
WARINGINSARI,32674
KUJANGSARI,32675
PALOH GADENG,3268
PALOH LADA,3269
MENGANTI,32691
KARANGKANDRI,32692
SLARANG,32693
KESUGIHAN,32694
KALISABUK,32695
KURIPAN,32696
DONDONG,32697
PLANJAN,32698
CIWUNI,32699
MULIE DAMAI,327
UTEUN GELINGGANG,3270
KARANGJENGKOL,32700
KELENG,32701
PESANGGRAHAN,32702
BULUPAYUNG,32703
KURIPAN KIDUL,32704
JANGRANA,32705
KESUGIHAN KIDUL,32706
WELAHAN WETAN,32708
GLEMPANGPASIR,32709
PULO RUNGKOM,3271
PEDASONG,32710
KARANGBENDA,32711
KARANGANYAR,32712
BUNTON,32713
WLAHAR,32714
PENGGALANG,32715
ADIPALA,32716
ADIREJA KULON,32717
ADIREJA WETAN,32718
ADIRAJA,32719
PALOH IGEUH,3272
DOPLANG,32720
KALIKUDI,32721
KARANGSARI,32722
GOMBOLHARJO,32723
JATI,32725
KEPUDANG,32726
JEPARA KULON,32727
WIDARAPAYUNG KULON,32728
JEPARA WETAN,32729
BANGKA JAYA,3273
BANGKAL,32730
BINANGUN,32731
WIDARAPAYUNG WETAN,32732
ALANGAMBA,32733
PASURUHAN,32734
SIDAURIP,32735
PAGUBUGAN,32736
PESAWAHAN,32737
KEMOJING,32738
KARANGNANGKA,32739
ULEE PULO,3274
SIDAYU,32740
PAGUBUGAN KULON,32741
KARANGTAWANG,32743
KARANGPAKIS,32744
BANJARSARI,32745
JETIS,32746
BANJAREJA,32747
KEDUNGBENDA,32748
KLUMPRIT,32749
ULEE REULEUNG,3275
KARANGSEMBUNG,32750
PURWODADI,32751
NUSAWANGKAL,32752
KARANGPUTAT,32753
BANJARWARU,32754
DANASRI KIDUL,32755
NUSAWUNGU,32756
DANASRI LOR,32757
DANASRI,32758
SIKANCO,32759
GLUMPANG SULU TMR.,3276
GLUMPANG SULU BRT.,3277
BLUKA TEUBAI,3278
LANCANG BARAT,3279
LAWE LONING HAKHAPEN,328
GRUGU,32804
BRINGKENG,32805
UJUNGMANIK,32806
KUBANGKANGKUNG,32807
BOJONG,32808
MENTASAN,32809
MEUNASAH BLANG ARA,3281
KALIJERUK,32810
KAWUNGANTEN,32811
SARWADADI,32812
KAWUNGANTEN LOR,32813
UJUNGGAGAK,32814
UJUNGALANG,32815
GANDRUNGMANGU,32817
GANDRUNGMANIS,32818
CISUMUR,32819
MEUNASAH BUKET,3282
KARANGANYAR,32820
CINANGSI,32821
KARANGGINTUNG,32822
RUNGKANG,32823
SIDAURIP,32824
